SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	32	377	6800	32244	32251	Brender	Brender	NP	NE	_	nom|sg|*	Bren-der	_	_	I-PER	0	_	_	_	_
_	32	377	6801	32251	32252	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	377	6802	32253	32262	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	377	6803	32263	32269	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	32	377	6804	32270	32277	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	32	377	6805	32277	32278	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	378	6806	32279	32281	3.	3.	ADJ	ADJA	_	_	3.	_	_	_	0	_	_	_	_
_	32	378	6807	32282	32286	Aufl	Aufl	NN	NN	_	_	Aufl	_	_	_	0	_	_	_	_
_	32	378	6808	32286	32287	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	379	6809	32288	32295	Rowohlt	Rowohlen	NP	NE	_	_	Ro-wohlt	_	_	_	0	_	_	_	_
_	32	379	6810	32295	32296	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	379	6811	32297	32304	Reinbek	Reinbek	NP	NE	_	acc|sg|*	Rein-bek	_	_	_	0	_	_	_	_
_	32	379	6812	32305	32308	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	32	379	6813	32309	32316	Hamburg	Hamburg	NP	NE	_	dat|sg|neut	Ham-burg	_	_	B-LOC	0	_	_	_	_
_	32	379	6814	32317	32321	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	32	379	6815	32321	32322	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	379	6816	32323	32327	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	32	379	6817	32328	32341	3-499-50475-8	3-499-50475-8	CARD	CARD	_	nom|sg|masc	3-​499-​50475-​8	_	_	_	0	_	_	_	_
_	32	379	6818	32342	32347	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	32	379	6819	32348	32355	Brugger	Brugger	NP	NE	_	nom|sg|masc	Brug-ger	_	_	I-PER	0	_	_	_	_
_	32	379	6820	32355	32356	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	379	6821	32357	32365	Graziöse	Graziös	ADJ	ADJA	_	*|*|*	Gra-ziö-se	_	_	B-PER	0	_	_	_	_
_	32	379	6822	32366	32373	Gebärde	Gebärde	NN	NN	_	dat|sg|*	Ge-bär-de	_	_	I-PER	0	_	_	_	_
_	32	379	6823	32373	32374	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	379	6824	32375	32382	Studien	Studie	NN	NN	_	acc|pl|fem	Stu-di-en	_	_	_	0	_	_	_	_
_	32	379	6825	32383	32386	zum	zu	PP	APPRART	_	dat|sg|masc	zum	_	_	_	0	_	_	_	_
_	32	379	6826	32387	32397	Rokokostil	Rokokostil	NN	NN	_	dat|sg|masc	Ro-ko-kos-til	_	_	_	0	_	_	_	_
_	32	379	6827	32398	32407	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	379	6828	32408	32414	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	32	379	6829	32415	32423	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	I-PER	0	_	_	_	_
_	32	379	6830	32423	32424	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	380	6831	32425	32429	Phil	Phil	V	PTKVZ	_	_	Phil	_	_	_	0	_	_	_	_
_	32	380	6832	32429	32430	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	381	6833	32431	32435	Diss	Diss	NN	NN	_	_	Diss	_	_	_	0	_	_	_	_
_	32	381	6834	32435	32436	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	381	6835	32436	32437	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	381	6836	32438	32445	München	München	NP	NE	_	nom|sg|neut	Mün-chen	_	_	B-LOC	0	_	_	_	_
_	32	381	6837	32446	32450	1972	1972	CARD	CARD	_	_	1972	_	_	_	0	_	_	_	_
_	32	381	6838	32451	32455	Karl	Karl	NP	NE	_	nom|sg|masc	Karl	_	_	B-PER	0	_	_	_	_
_	32	381	6839	32456	32462	August	August	NP	NE	_	nom|sg|masc	Au-gust	_	_	I-PER	0	_	_	_	_
_	32	381	6840	32463	32467	Hugo	Hugo	NP	NE	_	nom|sg|masc	Hu-go	_	_	I-PER	0	_	_	_	_
_	32	381	6841	32468	32477	Burkhardt	Burkhardt	NP	NE	_	nom|sg|masc	Burk-hardt	_	_	I-PER	0	_	_	_	_
_	32	381	6842	32477	32478	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	381	6843	32479	32490	Repertorium	Repertorium	NN	NN	_	dat|sg|neut	Re-per-t-ori-um	_	_	_	0	_	_	_	_
_	32	381	6844	32491	32493	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	32	381	6845	32494	32503	Wieland’s	Wieland’	NP	NE	_	dat|sg|neut	Wie-land’s	_	_	_	0	_	_	_	_
_	32	381	6846	32504	32513	deutschem	deutsch	ADJ	ADJA	_	dat|sg|neut|pos	deut-schem	_	_	B-MISC	0	_	_	_	_
_	32	381	6847	32514	32520	Merkur	Merkur	NN	NN	_	dat|sg|neut	Mer-kur	_	_	_	0	_	_	_	_
_	32	381	6848	32520	32521	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	382	6849	32522	32528	Weimar	Weimar	NP	NE	_	_	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	32	382	6850	32529	32533	1872	1872	CARD	CARD	_	_	1872	_	_	_	0	_	_	_	_
_	32	382	6851	32534	32541	Gerhard	Gerhard	NP	NE	_	nom|sg|masc	Ger-hard	_	_	B-PER	0	_	_	_	_
_	32	382	6852	32542	32551	Dünnhaupt	Dünnhaupt	NP	NE	_	dat|sg|masc	Dünn-haupt	_	_	I-PER	0	_	_	_	_
_	32	382	6853	32551	32552	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	382	6854	32553	32556	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	32	382	6855	32557	32569	Metamorphose	Metamorphose	NN	NN	_	nom|sg|fem	Me-ta-mor-pho-se	_	_	_	0	_	_	_	_
_	32	382	6856	32570	32573	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	32	382	6857	32574	32582	Zauberin	Zauberin	NN	NN	_	dat|sg|fem	Zau-be-rin	_	_	_	0	_	_	_	_
_	32	382	6858	32582	32583	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	383	6859	32584	32599	Tasso-Rezeption	Tasso-Rezeption	NN	NN	_	_	Tas-so-​Re-zep-ti-on	_	_	_	0	_	_	_	_
_	32	383	6860	32600	32603	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	32	383	6861	32604	32611	Wieland	Wieland	NP	NE	_	dat|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	32	383	6862	32611	32612	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	384	6863	32613	32620	Arcadia	Arcadia	NP	NE	_	_	Ar-ca-dia	_	_	_	0	_	_	_	_
_	32	384	6864	32620	32621	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	385	6865	32622	32624	Jg	Jg	NP	NE	_	_	Jg	_	_	_	0	_	_	_	_
_	32	385	6866	32624	32625	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	386	6867	32626	32628	14	14	CARD	CARD	_	_	14	_	_	_	0	_	_	_	_
_	32	386	6868	32628	32629	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	386	6869	32630	32634	1979	1979	CARD	CARD	_	_	1979	_	_	_	0	_	_	_	_
_	32	386	6870	32635	32641	Walter	Walter	NP	NE	_	nom|sg|*	Wal-ter	_	_	B-PER	0	_	_	_	_
_	32	386	6871	32642	32648	Erhart	Erhart	NP	NE	_	nom|sg|*	Er-hart	_	_	I-PER	0	_	_	_	_
_	32	386	6872	32648	32649	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	386	6873	32650	32660	Entzweiung	Entzweiung	NN	NN	_	nom|sg|fem	Ent-zwei-ung	_	_	_	0	_	_	_	_
_	32	386	6874	32661	32664	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	32	386	6875	32665	32681	Selbstaufklärung	Selbstaufklärung	NN	NN	_	nom|sg|fem	Selbst-auf-klä-rung	_	_	_	0	_	_	_	_
_	32	386	6876	32681	32682	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	387	6877	32683	32692	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	387	6878	32693	32699	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	32	387	6879	32700	32708	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	I-PER	0	_	_	_	_
_	32	387	6880	32709	32726	„Agathon“-Projekt	„Agathon“-Projekt	NP	NE	_	_	„Aga-thon“-​Pro-jekt	_	_	_	0	_	_	_	_
_	32	387	6881	32726	32727	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	388	6882	32728	32736	Niemeyer	Niemeyer	NP	NE	_	gen|sg|fem|3	Nie-mey-er	_	_	B-PER	0	_	_	_	_
_	32	388	6883	32736	32737	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	388	6884	32738	32746	Tübingen	Tübingen	NP	NE	_	nom|sg|neut	Tü-bin-gen	_	_	_	0	_	_	_	_
_	32	388	6885	32747	32751	1991	1991	CARD	CARD	_	_	1991	_	_	_	0	_	_	_	_
_	32	388	6886	32751	32752	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	388	6887	32753	32757	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	32	388	6888	32758	32771	3-484-18115-X	3-484-18115-x	CARD	CARD	_	_	3-​484-​18115-​X	_	_	_	0	_	_	_	_
_	32	388	6889	32772	32778	Walter	Walter	NP	NE	_	nom|sg|neut	Wal-ter	_	_	B-PER	0	_	_	_	_
_	32	388	6890	32779	32785	Erhart	Erhart	NP	NE	_	nom|sg|neut	Er-hart	_	_	I-PER	0	_	_	_	_
_	32	388	6891	32785	32786	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	388	6892	32787	32793	Lothar	Lothar	NP	NE	_	nom|sg|masc	Lo-thar	_	_	B-PER	0	_	_	_	_
_	32	388	6893	32794	32797	van	van	NP	NE	_	*|*|*	van	_	_	I-PER	0	_	_	_	_
_	32	388	6894	32798	32802	Laak	Laak	NP	NE	_	nom|sg|masc	Laak	_	_	I-PER	0	_	_	_	_
_	32	388	6895	32803	32804	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	32	388	6896	32804	32809	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	I-PER	0	_	_	_	_
_	32	388	6897	32809	32810	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	32	388	6898	32810	32811	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	389	6899	32812	32837	Wissen-Erzählen-Tradition	Wissen-Erzählen-Tradition	NN	NN	_	_	Wis-sen-​Er-zäh-len-​Tra-di-ti-on	_	_	_	0	_	_	_	_
_	32	389	6900	32837	32838	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	390	6901	32839	32847	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	B-ORG	0	_	_	_	_
_	32	390	6902	32848	32856	Spätwerk	Spätwerk	NP	NE	_	nom|sg|neut	Spät-werk	_	_	I-ORG	0	_	_	_	_
_	32	390	6903	32856	32857	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	390	6904	32858	32864	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	32	390	6905	32864	32865	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	390	6906	32866	32869	New	--	NP	NE	_	*|*|*	New	_	_	B-LOC	0	_	_	_	_
_	32	390	6907	32870	32874	York	York	NP	NE	_	dat|sg|neut	York	_	_	I-LOC	0	_	_	_	_
_	32	390	6908	32874	32875	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	390	6909	32876	32878	de	de	NP	NE	_	*|*|*	de	_	_	_	0	_	_	_	_
_	32	390	6910	32879	32886	Gruyter	Gruyter	NP	NE	_	*|*|*	Gruy-ter	_	_	_	0	_	_	_	_
_	32	390	6911	32887	32892	2010.	2010.	CARD	CARD	_	dat|sg|*	2010.	_	_	_	0	_	_	_	_
_	32	391	6912	32893	32897	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	32	391	6913	32898	32915	978-3-11-024036-8	978-3-11-024036-8	CARD	CARD	_	nom|sg|masc	978-​3-​11-​024036-​8	_	_	_	0	_	_	_	_
_	32	391	6914	32916	32921	Bernd	Bernd	NP	NE	_	nom|sg|masc	Bernd	_	_	B-PER	0	_	_	_	_
_	32	391	6915	32922	32928	Feicke	Feick	NP	NE	_	acc|sg|neut|3	Fei-cke	_	_	I-PER	0	_	_	_	_
_	32	391	6916	32928	32929	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	391	6917	32930	32938	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	_	0	_	_	_	_
_	32	391	6918	32939	32950	Beziehungen	Beziehung	NN	NN	_	dat|pl|fem	Be-zie-hun-gen	_	_	_	0	_	_	_	_
_	32	391	6919	32951	32953	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	32	391	6920	32954	32962	Eisleben	Eisleben	NN	NN	_	dat|sg|neut	Eis-le-ben	_	_	B-LOC	0	_	_	_	_
_	32	391	6921	32962	32963	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	391	6922	32964	32966	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	32	391	6923	32966	32967	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	391	6924	32968	32970	Zs	Z	NP	NE	_	_	Zs	_	_	_	0	_	_	_	_
_	32	391	6925	32970	32971	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	392	6926	32972	32973	f	f	O	XY	_	_	f	_	_	_	0	_	_	_	_
_	32	392	6927	32973	32974	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	393	6928	32975	32990	Heimatforschung	Heimatforschung	NN	NN	_	nom|sg|fem	Hei-mat-for-schung	_	_	_	0	_	_	_	_
_	32	393	6929	32990	32991	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	393	6930	32992	32994	H.	H.	NP	NE	_	_	H.	_	_	_	0	_	_	_	_
_	32	393	6931	32995	32997	14	14	CARD	CARD	_	_	14	_	_	_	0	_	_	_	_
_	32	393	6932	32997	32998	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	393	6933	32999	33004	Halle	Halle	NP	NE	_	nom|sg|neut	Hal-le	_	_	_	0	_	_	_	_
_	32	393	6934	33005	33009	2005	2005	CARD	CARD	_	_	2005	_	_	_	0	_	_	_	_
_	32	393	6935	33009	33010	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	393	6936	33011	33013	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	32	393	6937	33014	33020	52-56.	52-56.	CARD	CARD	_	nom|sg|fem	52-​56.	_	_	_	0	_	_	_	_
_	32	394	6938	33021	33027	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	B-PER	0	_	_	_	_
_	32	394	6939	33028	33037	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	I-PER	0	_	_	_	_
_	32	394	6940	33038	33044	Gruber	Gruber	NP	NE	_	nom|sg|masc	Gru-ber	_	_	I-PER	0	_	_	_	_
_	32	394	6941	33044	33045	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	394	6942	33046	33048	C.	C.	PP	APPRART	_	_	C.	_	_	_	0	_	_	_	_
_	32	394	6943	33049	33051	M.	M.	NP	NE	_	_	M.	_	_	_	0	_	_	_	_
_	32	395	6944	33052	33060	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	_	0	_	_	_	_
_	32	395	6945	33061	33066	Leben	Leben	NN	NN	_	nom|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	32	395	6946	33066	33067	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	396	6947	33068	33071	Neu	neu	ADJ	ADJD	_	pos	Neu	_	_	_	0	_	_	_	_
_	32	396	6948	33072	33082	bearbeitet	bearbeiten	V	VVFIN	_	_	be-ar-bei-tet	_	_	_	0	_	_	_	_
_	32	396	6949	33083	33086	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	32	396	6950	33087	33093	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	B-PER	0	_	_	_	_
_	32	396	6951	33094	33103	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	I-PER	0	_	_	_	_
_	32	396	6952	33104	33110	Gruber	Gruber	NP	NE	_	nom|sg|masc	Gru-ber	_	_	I-PER	0	_	_	_	_
_	32	396	6953	33110	33111	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	397	6954	33112	33119	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	32	397	6955	33119	33120	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	397	6956	33121	33126	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	32	397	6957	33127	33134	Joachim	Joachim	NP	NE	_	nom|sg|masc	Joa-chim	_	_	I-PER	0	_	_	_	_
_	32	397	6958	33135	33142	Göschen	göschen	NP	NE	_	nom|sg|masc	Gö-schen	_	_	I-PER	0	_	_	_	_
_	32	397	6959	33142	33143	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	397	6960	33144	33152	1827/28.	1827/28.	CARD	CARD	_	_	1827/28.	_	_	_	0	_	_	_	_
_	32	398	6961	33153	33164	PDF-Reprint	PDF-Reprint	NN	NN	_	_	PDF-​Re-print	_	_	B-MISC	0	_	_	_	_
_	32	398	6962	33165	33167	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	32	398	6963	33168	33171	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	32	398	6964	33172	33203	Arno-Schmidt-Referenzbibliothek	Arno-Schmidt-Referenzbibliothek	NN	NN	_	dat|sg|fem	Ar-no-​Schmidt-​Re-fe-renz-bi-blio-thek	_	_	B-LOC	0	_	_	_	_
_	32	398	6965	33203	33204	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	399	6966	33205	33206	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	32	399	6967	33206	33211	35,77	35,77	CARD	CARD	_	_	35,77	_	_	_	0	_	_	_	_
_	32	399	6968	33212	33214	MB	MB	NP	NE	_	_	MB	_	_	_	0	_	_	_	_
_	32	399	6969	33214	33215	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	32	399	6970	33216	33221	Jutta	Jutta	NP	NE	_	sg|3|pres|ind	Jut-ta	_	_	B-PER	0	_	_	_	_
_	32	399	6971	33222	33228	Hecker	Hecker	NP	NE	_	nom|sg|*	He-cker	_	_	I-PER	0	_	_	_	_
_	32	399	6972	33228	33229	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	399	6973	33230	33237	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	32	399	6974	33237	33238	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	400	6975	33239	33242	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	32	400	6976	33243	33253	Geschichte	Geschichte	NN	NN	_	nom|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	32	400	6977	33254	33259	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	32	400	6978	33260	33268	Menschen	Mensch	NN	NN	_	gen|sg|masc	Men-schen	_	_	_	0	_	_	_	_
_	32	400	6979	33269	33271	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	32	400	6980	33272	33275	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	32	400	6981	33276	33280	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	32	400	6982	33280	33281	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	401	6983	33282	33287	Verl.	Verl.	NN	NN	_	_	Verl.	_	_	_	0	_	_	_	_
_	32	402	6984	33288	33289	d	d	O	XY	_	_	d	_	_	_	0	_	_	_	_
_	32	402	6985	33289	33290	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	402	6986	33291	33297	Nation	Nation	NN	NN	_	_	Na-ti-on	_	_	_	0	_	_	_	_
_	32	402	6987	33297	33298	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	402	6988	33299	33305	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	32	402	6989	33306	33310	1992	1992	CARD	CARD	_	_	1992	_	_	_	0	_	_	_	_
_	32	402	6990	33310	33311	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	402	6991	33312	33316	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	32	402	6992	33317	33330	3-373-00376-8	3-373-00376-8	NP	NE	_	_	3-​373-​00376-​8	_	_	_	0	_	_	_	_
_	32	402	6993	33331	33336	Jutta	Jutta	NP	NE	_	nom|sg|fem	Jut-ta	_	_	B-PER	0	_	_	_	_
_	32	402	6994	33337	33342	Heinz	Heinz	NP	NE	_	nom|sg|fem	Heinz	_	_	I-PER	0	_	_	_	_
_	32	402	6995	33343	33344	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	32	402	6996	33344	33347	Hgn	Hgn	NP	NE	_	_	Hgn	_	_	I-PER	0	_	_	_	_
_	32	402	6997	33347	33348	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	402	6998	33348	33349	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	32	402	6999	33349	33350	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	403	7000	33351	33367	Wieland-Handbuch	Wieland-Handbuch	NN	NN	_	nom|sg|neut	Wie-land-​Hand-buch	_	_	B-LOC	0	_	_	_	_
_	32	403	7001	33367	33368	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	404	7002	33369	33374	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	32	404	7003	33374	33375	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	404	7004	33376	33380	Werk	Werk	NN	NN	_	nom|sg|neut	Werk	_	_	_	0	_	_	_	_
_	32	404	7005	33380	33381	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	404	7006	33382	33389	Wirkung	Wirkung	NN	NN	_	nom|sg|fem	Wir-kung	_	_	_	0	_	_	_	_
_	32	404	7007	33389	33390	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	405	7008	33391	33398	Metzler	Metzler	NP	NE	_	nom|sg|masc	Metz-ler	_	_	_	0	_	_	_	_
_	32	405	7009	33398	33399	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	405	7010	33400	33409	Stuttgart	Stuttgart	NP	NE	_	nom|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	32	405	7011	33409	33410	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	405	7012	33411	33417	Weimar	Weimar	NP	NE	_	nom|sg|neut	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	32	405	7013	33418	33422	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	32	405	7014	33422	33423	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	405	7015	33424	33428	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	32	405	7016	33429	33446	978-3-476-02222-6	978-3-476-02222-6	CARD	CARD	_	_	978-​3-​476-​02222-​6	_	_	_	0	_	_	_	_
_	32	405	7017	33447	33456	Sven-Aage	Sven-Aage	NN	NN	_	_	Sven-​Aa-ge	_	_	_	0	_	_	_	_
_	32	405	7018	33457	33466	Jørgensen	Jørgensen	NP	NE	_	_	Jør-gen-sen	_	_	_	0	_	_	_	_
_	32	405	7019	33467	33468	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	32	405	7020	33469	33476	Herbert	Herbert	NP	NE	_	nom|sg|masc	Her-bert	_	_	B-PER	0	_	_	_	_
_	32	405	7021	33477	33484	Jaumann	Jaumann	NP	NE	_	nom|sg|masc	Jau-mann	_	_	I-PER	0	_	_	_	_
_	32	405	7022	33485	33486	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	32	405	7023	33487	33491	John	John	NP	NE	_	nom|sg|masc	John	_	_	B-PER	0	_	_	_	_
_	32	405	7024	33492	33494	A.	A.	NP	NE	_	nom|sg|masc	A.	_	_	I-PER	0	_	_	_	_
_	32	405	7025	33495	33503	McCarthy	McCarthy	NP	NE	_	nom|sg|masc	Mc-Car-thy	_	_	I-PER	0	_	_	_	_
_	32	405	7026	33504	33505	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	32	405	7027	33505	33510	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	32	405	7028	33510	33511	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	32	405	7029	33511	33512	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	406	7030	33513	33522	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	406	7031	33523	33529	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
