SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	28	183	5190	26099	26109	poetischen	poetisch	ADJ	ADJA	_	dat|pl|fem|pos	poe-ti-schen	_	_	_	0	_	_	_	_
_	28	183	5191	26110	26121	Traditionen	Tradition	NN	NN	_	dat|pl|fem	Tra-di-tio-nen	_	_	_	0	_	_	_	_
_	28	183	5192	26122	26129	radikal	radikal	ADJ	ADJD	_	pos	ra-di-kal	_	_	_	0	_	_	_	_
_	28	183	5193	26130	26137	brachen	brechen	V	VVFIN	_	_	bra-chen	_	_	_	0	_	_	_	_
_	28	183	5194	26138	26141	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	183	5195	26142	26144	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	183	5196	26145	26150	denen	der	PR	PRELS	_	dat|pl|masc	de-nen	_	_	_	0	_	_	_	_
_	28	183	5197	26151	26154	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	28	183	5198	26155	26160	allem	alle	PR	PIS	_	dat|sg|neut	al-lem	_	_	_	0	_	_	_	_
_	28	183	5199	26161	26170	Eindrücke	Eindruck	NN	NN	_	sg|3|pres|subj	Ein-drü-cke	_	_	_	0	_	_	_	_
_	28	183	5200	26171	26174	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	28	183	5201	26175	26181	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	28	183	5202	26182	26191	Tätigkeit	Tätigkeit	NN	NN	_	dat|sg|fem	Tä-tig-keit	_	_	_	0	_	_	_	_
_	28	183	5203	26192	26195	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	28	183	5204	26196	26200	Arzt	Arzt	NN	NN	_	acc|sg|masc	Arzt	_	_	_	0	_	_	_	_
_	28	183	5205	26201	26208	starken	stark	ADJ	ADJA	_	acc|sg|masc|pos	star-ken	_	_	_	0	_	_	_	_
_	28	183	5206	26209	26221	Niederschlag	Niederschlag	NN	NN	_	acc|sg|masc	Nie-der-schlag	_	_	_	0	_	_	_	_
_	28	183	5207	26222	26228	fanden	finden	V	VVFIN	_	pl|3|past|ind	fan-den	_	_	_	0	_	_	_	_
_	28	183	5208	26228	26229	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	184	5209	26230	26239	Sektionen	Sektion	NN	NN	_	acc|pl|fem	Sek-tio-nen	_	_	_	0	_	_	_	_
_	28	184	5210	26240	26243	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	184	5211	26244	26250	Krebs-	Kreb	O	TRUNC	_	_	Krebs-​	_	_	_	0	_	_	_	_
_	28	184	5212	26251	26254	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	184	5213	26255	26271	Geburtsstationen	Geburtsstation	NN	NN	_	nom|pl|fem	Ge-burts-sta-tio-nen	_	_	_	0	_	_	_	_
_	28	184	5214	26272	26278	werden	werden	V	VAFIN	_	pl|3|pres|ind	wer-den	_	_	_	0	_	_	_	_
_	28	184	5215	26279	26288	scheinbar	scheinbar	ADJ	ADJD	_	pos	schein-bar	_	_	_	0	_	_	_	_
_	28	184	5216	26289	26300	emotionslos	emotionslos	ADJ	ADJD	_	pos	emo-ti-ons-los	_	_	_	0	_	_	_	_
_	28	184	5217	26301	26312	beschrieben	beschreiben	V	VVPP	_	_	be-schrie-ben	_	_	_	0	_	_	_	_
_	28	184	5218	26312	26313	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	184	5219	26314	26317	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	184	5220	26318	26329	romantische	romantisch	ADJ	ADJA	_	acc|pl|masc|pos	ro-man-ti-sche	_	_	_	0	_	_	_	_
_	28	184	5221	26330	26335	Titel	Titel	NN	NN	_	acc|pl|masc	Ti-tel	_	_	_	0	_	_	_	_
_	28	184	5222	26336	26339	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	28	184	5223	26340	26347	„Kleine	„klein	ADJ	ADJA	_	acc|sg|fem	„Klei-ne	_	_	_	0	_	_	_	_
_	28	184	5224	26348	26354	Aster“	Aster“	NP	NE	_	pos	As-ter“	_	_	_	0	_	_	_	_
_	28	184	5225	26355	26361	wecken	wecken	V	VVFIN	_	_	we-cken	_	_	_	0	_	_	_	_
_	28	184	5226	26362	26373	Erwartungen	Erwartung	NN	NN	_	acc|pl|fem	Er-war-tun-gen	_	_	_	0	_	_	_	_
_	28	184	5227	26373	26374	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	184	5228	26375	26378	die	der	PR	PRELS	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	28	184	5229	26379	26383	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	28	184	5230	26384	26389	krass	krass	ADJ	ADJD	_	pos	krass	_	_	_	0	_	_	_	_
_	28	184	5231	26390	26400	enttäuscht	enttäuschen	V	VVPP	_	_	ent-täuscht	_	_	_	0	_	_	_	_
_	28	184	5232	26401	26407	werden	werden	V	VAINF	_	_	wer-den	_	_	_	0	_	_	_	_
_	28	184	5233	26407	26408	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	185	5234	26409	26413	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	28	185	5235	26414	26417	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	28	185	5236	26418	26422	oben	oben	ADV	ADV	_	_	oben	_	_	_	0	_	_	_	_
_	28	185	5237	26423	26432	genannten	genannt	ADJ	ADJA	_	dat|sg|neut|pos	ge-nann-ten	_	_	_	0	_	_	_	_
_	28	185	5238	26433	26444	Gedichtband	Gedichtband	NN	NN	_	dat|sg|neut	Ge-dicht-band	_	_	_	0	_	_	_	_
_	28	185	5239	26445	26455	erschienen	erscheinen	V	VVFIN	_	pl|3|past|ind	er-schie-nen	_	_	_	0	_	_	_	_
_	28	185	5240	26456	26458	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	185	5241	26459	26462	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	28	185	5242	26463	26472	Folgezeit	Folgezeit	NN	NN	_	dat|sg|fem	Fol-ge-zeit	_	_	_	0	_	_	_	_
_	28	185	5243	26473	26476	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	28	185	5244	26477	26481	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	28	185	5245	26482	26488	wenige	weniger	PR	PIS	_	acc|pl|masc	we-ni-ge	_	_	_	0	_	_	_	_
_	28	185	5246	26489	26492	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	185	5247	26493	26500	äußerst	äußerst	ADV	ADV	_	_	äu-ßerst	_	_	_	0	_	_	_	_
_	28	185	5248	26501	26509	geringer	gering	ADJ	ADJA	_	comp	ge-rin-ger	_	_	_	0	_	_	_	_
_	28	185	5249	26510	26517	Auflage	Auflage	NN	NN	_	_	Auf-la-ge	_	_	_	0	_	_	_	_
_	28	185	5250	26517	26518	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	28	185	5251	26519	26526	während	während	PP	APPR	_	_	wäh-rend	_	_	_	0	_	_	_	_
_	28	185	5252	26527	26530	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	28	185	5253	26531	26535	Zeit	Zeit	NN	NN	_	gen|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	28	185	5254	26536	26539	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	28	185	5255	26540	26559	Nationalsozialismus	Nationalsozialismus	NN	NN	_	gen|sg|masc	Na-tio-nal-so-zia-lis-mus	_	_	_	0	_	_	_	_
_	28	185	5256	26560	26568	unterlag	unterliegen	V	VVFIN	_	nom|sg|masc	un-ter-lag	_	_	_	0	_	_	_	_
_	28	185	5257	26569	26573	Benn	Benn	NP	NE	_	nom|sg|masc	Benn	_	_	B-PER	0	_	_	_	_
_	28	185	5258	26574	26579	einem	ein	ART	ART	_	dat|sg|masc	ei-nem	_	_	_	0	_	_	_	_
_	28	185	5259	26580	26593	Schreibverbot	Schreibverbot	NN	NN	_	dat|sg|masc	Schreib-ver-bot	_	_	_	0	_	_	_	_
_	28	185	5260	26593	26594	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	186	5261	26595	26598	Vom	von	PP	APPRART	_	_	Vom	_	_	_	0	_	_	_	_
_	28	186	5262	26599	26618	Nationalsozialismus	Nationalsozialismus	NN	NN	_	_	Na-tio-nal-so-zia-lis-mus	_	_	_	0	_	_	_	_
_	28	186	5263	26618	26619	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	186	5264	26620	26623	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	186	5265	26624	26627	dem	der	PR	PRELS	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	28	186	5266	26628	26630	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	28	186	5267	26631	26637	zuerst	zuerst	ADV	ADV	_	_	zu-erst	_	_	_	0	_	_	_	_
_	28	186	5268	26638	26651	sympathisiert	sympathisieren	V	VVPP	_	_	sym-pa-thi-siert	_	_	_	0	_	_	_	_
_	28	186	5269	26652	26657	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	28	186	5270	26657	26658	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	186	5271	26659	26665	wandte	wenden	V	VVFIN	_	sg|3|past|ind	wand-te	_	_	_	0	_	_	_	_
_	28	186	5272	26666	26670	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	28	186	5273	26671	26675	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	28	186	5274	26676	26680	wohl	wohl	ADV	ADV	_	_	wohl	_	_	_	0	_	_	_	_
_	28	186	5275	26681	26684	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	28	186	5276	26685	26690	allem	alle	PR	PIS	_	dat|sg|neut	al-lem	_	_	_	0	_	_	_	_
_	28	186	5277	26691	26693	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	28	186	5278	26693	26694	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	186	5279	26695	26699	weil	weil	CONJ	KOUS	_	_	weil	_	_	_	0	_	_	_	_
_	28	186	5280	26700	26702	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	28	186	5281	26703	26706	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	28	186	5282	26707	26718	schließlich	schließlich	ADV	ADV	_	_	schließ-lich	_	_	_	0	_	_	_	_
_	28	186	5283	26719	26722	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	28	186	5284	26723	26730	ähnlich	ähnlich	ADJ	ADJD	_	pos	ähn-lich	_	_	_	0	_	_	_	_
_	28	186	5285	26731	26744	antikulturell	antikulturell	ADJ	ADJD	_	pos	an-ti-kul-tu-rell	_	_	_	0	_	_	_	_
_	28	186	5286	26745	26756	einschätzte	einschätzen	V	VVFIN	_	sg|3|past|ind	ein-schätz-te	_	_	_	0	_	_	_	_
_	28	186	5287	26757	26760	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	28	186	5288	26761	26764	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	28	186	5289	26765	26776	Kommunismus	Kommunismus	NN	NN	_	acc|sg|masc	Kom-mu-nis-mus	_	_	B-MISC	0	_	_	_	_
_	28	186	5290	26777	26780	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	186	5291	26781	26792	Sozialismus	Sozialismus	NN	NN	_	acc|sg|masc	So-zia-lis-mus	_	_	B-MISC	0	_	_	_	_
_	28	186	5292	26792	26793	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	187	5293	26794	26798	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	28	187	5294	26799	26809	Kriegsende	Kriegsend	NN	NN	_	_	Kriegs-en-de	_	_	_	0	_	_	_	_
_	28	187	5295	26810	26815	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	28	187	5296	26816	26818	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	28	187	5297	26819	26827	zunächst	zunächst	ADV	ADV	_	_	zu-nächst	_	_	_	0	_	_	_	_
_	28	187	5298	26828	26833	wegen	wegen	PP	APPR	_	_	we-gen	_	_	_	0	_	_	_	_
_	28	187	5299	26834	26840	seiner	sein	PR	PPOSAT	_	*|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	28	187	5300	26841	26853	anfänglichen	anfänglich	ADJ	ADJA	_	*|sg|fem|pos	an-fäng-li-chen	_	_	_	0	_	_	_	_
_	28	187	5301	26854	26867	Unterstützung	Unterstützung	NN	NN	_	*|sg|fem	Un-ter-stüt-zung	_	_	_	0	_	_	_	_
_	28	187	5302	26868	26871	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	28	187	5303	26872	26885	Hitlerregimes	Hitlerregime	NP	NE	_	gen|sg|masc	Hit-ler-re-gimes	_	_	_	0	_	_	_	_
_	28	187	5304	26886	26897	angefeindet	anfeinden	V	VVPP	_	_	an-ge-fein-det	_	_	_	0	_	_	_	_
_	28	187	5305	26897	26898	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	187	5306	26899	26903	doch	doch	ADV	ADV	_	_	doch	_	_	_	0	_	_	_	_
_	28	187	5307	26904	26914	spätestens	spätestens	ADV	ADV	_	_	spä-tes-tens	_	_	_	0	_	_	_	_
_	28	187	5308	26915	26918	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	187	5309	26919	26925	seinen	sein	PR	PPOSAT	_	dat|pl|masc	sei-nen	_	_	_	0	_	_	_	_
_	28	187	5310	26926	26936	Statischen	statisch	ADJ	ADJA	_	dat|pl|masc	Sta-ti-schen	_	_	_	0	_	_	_	_
_	28	187	5311	26937	26946	Gedichten	Gedicht	NN	NN	_	dat|pl|masc	Ge-dich-ten	_	_	_	0	_	_	_	_
_	28	187	5312	26946	26947	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	187	5313	26948	26951	die	der	PR	PRELS	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	28	187	5314	26952	26956	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	28	187	5315	26957	26961	weit	weit	ADJ	ADJD	_	pos	weit	_	_	_	0	_	_	_	_
_	28	187	5316	26962	26965	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	28	187	5317	26966	26980	wild-zynischen	wild-zynisch	ADJ	ADJA	_	dat|sg|masc|pos	wild-​zy-ni-schen	_	_	_	0	_	_	_	_
_	28	187	5318	26981	26984	Ton	Ton	NN	NN	_	dat|sg|masc	Ton	_	_	_	0	_	_	_	_
_	28	187	5319	26985	26988	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	28	187	5320	26989	27004	Morgue-Gedichte	Morgue-Gedichte	NN	NN	_	nom|sg|masc|pos	Mor-gue-​Ge-dich-te	_	_	_	0	_	_	_	_
_	28	187	5321	27005	27013	entfernt	entfernt	V	VVPP	_	_	ent-fernt	_	_	_	0	_	_	_	_
_	28	187	5322	27014	27020	hatten	haben	V	VAFIN	_	pl|3|past|ind	hat-ten	_	_	_	0	_	_	_	_
_	28	187	5323	27020	27021	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	187	5324	27022	27026	fand	finden	V	VVFIN	_	sg|3|past|ind	fand	_	_	_	0	_	_	_	_
_	28	187	5325	27027	27029	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	28	187	5326	27030	27032	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	187	5327	27033	27036	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	28	187	5328	27037	27043	jungen	jung	ADJ	ADJA	_	dat|sg|fem|pos	jun-gen	_	_	_	0	_	_	_	_
_	28	187	5329	27044	27058	Bundesrepublik	Bundesrepublik	NN	NN	_	dat|sg|fem	Bun-des-re-pu-blik	_	_	B-LOC	0	_	_	_	_
_	28	187	5330	27059	27062	ein	ein	ART	ART	_	nom|sg|neut	ein	_	_	_	0	_	_	_	_
_	28	187	5331	27063	27068	neues	neu	ADJ	ADJA	_	nom|sg|neut|pos	neu-es	_	_	_	0	_	_	_	_
_	28	187	5332	27068	27069	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	187	5333	27070	27076	stetig	stetig	ADJ	ADJD	_	pos	ste-tig	_	_	_	0	_	_	_	_
_	28	187	5334	27077	27087	wachsendes	wachsend	ADJ	ADJA	_	nom|sg|neut|pos	wach-sen-des	_	_	_	0	_	_	_	_
_	28	187	5335	27088	27096	Publikum	Publikum	NN	NN	_	nom|sg|neut	Pu-bli-kum	_	_	_	0	_	_	_	_
_	28	187	5336	27096	27097	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	188	5337	27098	27100	So	so	ADV	ADV	_	_	So	_	_	_	0	_	_	_	_
_	28	188	5338	27101	27106	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	28	188	5339	27107	27110	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	28	188	5340	27111	27116	Autor	Autor	NN	NN	_	nom|sg|masc	Au-tor	_	_	_	0	_	_	_	_
_	28	188	5341	27117	27120	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	28	188	5342	27121	27125	Ende	Ende	NN	NN	_	dat|sg|neut	En-de	_	_	_	0	_	_	_	_
_	28	188	5343	27126	27129	hin	hin	ADV	ADV	_	_	hin	_	_	_	0	_	_	_	_
_	28	188	5344	27130	27133	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	28	188	5345	27134	27147	weitberühmter	weitberühmt	ADJ	ADJA	_	nom|sg|masc	weit-be-rühm-ter	_	_	_	0	_	_	_	_
_	28	188	5346	27147	27148	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	188	5347	27149	27152	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	188	5348	27153	27156	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	28	188	5349	27157	27170	Büchner-Preis	Büchner-Preis	NN	NN	_	dat|sg|neut	Büch-ner-​Preis	_	_	_	0	_	_	_	_
_	28	188	5350	27171	27186	ausgezeichneter	ausgezeichnet	ADJ	ADJA	_	nom|sg|masc|pos	aus-ge-zeich-ne-ter	_	_	_	0	_	_	_	_
_	28	188	5351	27187	27190	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	188	5352	27191	27204	stilbildender	stilbildend	ADJ	ADJA	_	nom|sg|masc|pos	stil-bil-den-der	_	_	_	0	_	_	_	_
_	28	188	5353	27205	27212	Dichter	Dichter	NN	NN	_	nom|sg|masc	Dich-ter	_	_	_	0	_	_	_	_
_	28	188	5354	27212	27213	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	189	5355	27214	27217	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	28	189	5356	27218	27224	Rechte	Recht	NN	NN	_	nom|sg|fem	Rech-te	_	_	_	0	_	_	_	_
_	28	189	5357	27225	27227	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	_	0	_	_	_	_
_	28	189	5358	27228	27232	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	28	189	5359	27233	27239	liegen	liegen	V	VVFIN	_	pl|3|pres|ind	lie-gen	_	_	_	0	_	_	_	_
_	28	189	5360	27240	27245	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	28	189	5361	27246	27250	beim	bei	PP	APPRART	_	dat|sg|neut	beim	_	_	_	0	_	_	_	_
_	28	189	5362	27251	27262	Klett-Cotta	Klett-Cotta	NP	NE	_	dat|sg|neut	Klett-​Cot-ta	_	_	B-ORG	0	_	_	_	_
_	28	189	5363	27263	27269	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	28	189	5364	27269	27270	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	29	190	5365	27273	27275	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	29	190	5366	27275	27276	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	29	190	5367	27277	27285	Analysen	Analyse	NN	NN	_	_	Ana-ly-sen	_	_	_	0	_	_	_	_
_	29	190	5368	27286	27288	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	29	190	5369	27288	27289	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	29	190	5370	27290	27293	Max	Max	NP	NE	_	nom|sg|masc	Max	_	_	B-PER	0	_	_	_	_
_	29	190	5371	27294	27301	Rychner	Rychner	NP	NE	_	nom|sg|masc	Rych-ner	_	_	I-PER	0	_	_	_	_
_	29	190	5372	27302	27305	hat	haben	V	VAFIN	_	sg|3|pres|ind	hat	_	_	_	0	_	_	_	_
_	29	190	5373	27306	27311	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	29	190	5374	27312	27319	Versuch	Versuch	NN	NN	_	acc|sg|masc	Ver-such	_	_	_	0	_	_	_	_
_	29	190	5375	27320	27331	unternommen	unternehmen	V	VVPP	_	_	un-ter-nom-men	_	_	_	0	_	_	_	_
_	29	190	5376	27331	27332	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	190	5377	27333	27336	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	29	190	5378	27337	27341	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	29	190	5379	27342	27348	häufig	häufig	ADJ	ADJD	_	pos	häu-fig	_	_	_	0	_	_	_	_
_	29	190	5380	27349	27358	verwandte	verwandt	ADJ	ADJA	_	_	ver-wand-te	_	_	_	0	_	_	_	_
_	29	190	5381	27359	27370	Substantive	Substantive	NN	NN	_	_	Sub-stan-ti-ve	_	_	_	0	_	_	_	_
_	29	190	5382	27371	27384	verschiedenen	verschieden	ADJ	ADJA	_	dat|pl|neut|pos	ver-schie-de-nen	_	_	_	0	_	_	_	_
_	29	190	5383	27385	27396	Wortfeldern	Wortfeld	NN	NN	_	dat|pl|neut	Wort-fel-dern	_	_	_	0	_	_	_	_
_	29	190	5384	27397	27400	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	29	190	5385	27401	27425	Bedeutungszusammenhängen	Bedeutungszusammenhang	NN	NN	_	dat|pl|masc	Be-deu-tungs-zu-sam-men-hän-gen	_	_	_	0	_	_	_	_
_	29	190	5386	27426	27436	zuzuordnen	zuordnen	V	VVIZU	_	_	zu-zu-ord-nen	_	_	_	0	_	_	_	_
_	29	190	5387	27436	27437	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	29	191	5388	27438	27441	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	29	191	5389	27442	27455	wachbewussten	wachbewus	ADJ	ADJA	_	nom|sg|masc	wach-be-wuss-ten	_	_	_	0	_	_	_	_
_	29	191	5390	27455	27456	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5391	27457	27467	spaltenden	spaltend	ADJ	ADJA	_	acc|sg|masc|pos	spal-ten-den	_	_	_	0	_	_	_	_
_	29	191	5392	27467	27468	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5393	27469	27486	seelenfeindlichen	seelenfeindlich	ADJ	ADJA	_	acc|sg|masc|pos	see-len-feind-li-chen	_	_	_	0	_	_	_	_
_	29	191	5394	27486	27487	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5395	27488	27503	geschichtlichen	geschichtlich	ADJ	ADJA	_	_	ge-schicht-li-chen	_	_	_	0	_	_	_	_
_	29	191	5396	27504	27507	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	29	191	5397	27508	27537	zahlenhaft-wissenschaftlichen	zahlenhaft-wissenschaftlich	ADJ	ADJA	_	dat|pl|*|pos	zah-len-haft-​wis-sen-schaft-li-chen	_	_	_	0	_	_	_	_
_	29	191	5398	27538	27543	Seite	Seite	NN	NN	_	_	Sei-te	_	_	_	0	_	_	_	_
_	29	191	5399	27544	27550	ordnet	ordnen	V	VVFIN	_	sg|3|pres|ind	ord-net	_	_	_	0	_	_	_	_
_	29	191	5400	27551	27553	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	29	191	5401	27554	27562	folgende	folgend	ADJ	ADJA	_	acc|pl|*	fol-gen-de	_	_	_	0	_	_	_	_
_	29	191	5402	27563	27571	Begriffe	Begreifen	NN	NN	_	acc|pl|masc	Be-grif-fe	_	_	_	0	_	_	_	_
_	29	191	5403	27572	27574	zu	zu	V	PTKVZ	_	_	zu	_	_	_	0	_	_	_	_
_	29	191	5404	27574	27575	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	29	191	5405	27576	27580	Kopf	Kopf	NN	NN	_	dat|sg|neut	Kopf	_	_	_	0	_	_	_	_
_	29	191	5406	27580	27581	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5407	27582	27587	Stirn	Stirn	NN	NN	_	dat|sg|neut	Stirn	_	_	_	0	_	_	_	_
_	29	191	5408	27587	27588	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5409	27589	27593	Hirn	Hirn	NN	NN	_	dat|sg|neut	Hirn	_	_	_	0	_	_	_	_
_	29	191	5410	27593	27594	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5411	27595	27602	Schädel	Schädel	NN	NN	_	dat|sg|neut	Schä-del	_	_	_	0	_	_	_	_
_	29	191	5412	27602	27603	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5413	27604	27609	Haupt	Haupt	NN	NN	_	dat|sg|neut	Haupt	_	_	_	0	_	_	_	_
_	29	191	5414	27609	27610	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5415	27611	27614	Ich	ich	PR	PPER	_	nom|sg|*|1	Ich	_	_	_	0	_	_	_	_
_	29	191	5416	27614	27615	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	191	5417	27616	27622	Selbst	Selbst	NN	NN	_	_	Selbst	_	_	_	0	_	_	_	_
_	29	191	5418	27622	27623	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
